         sim	       state	        soln	      dist_x	        time	        step	          pH	          pe	           N	          Na	          Ca	          Mg	           K	          Al	          Si	          Fe	          Mn	          Sr	          Ba	           P	        C(4)	       Hfo_s	       Hfo_w	      m_CaX2	        m_KX	      m_MgX2	       m_NaX	      m_FeX2	      m_MnX2	      m_SrX2	      m_AlX3	      m_BaX2	m_Hfo_wH2PO4	m_Hfo_wHPO4-	  Al(OH)3(a)	d_Al(OH)3(a)	     Calcite	   d_Calcite	     SiO2(a)	   d_SiO2(a)	    Gibbsite	  d_Gibbsite	    Goethite	  d_Goethite	   Kaolinite	 d_Kaolinite	  Fe(OH)3(a)	d_Fe(OH)3(a)	  Pyrolusite	d_Pyrolusite	si_Al(OH)3(a)	  si_Calcite	  si_SiO2(a)	 si_Gibbsite	si_Fe(OH)3(a)	si_Pyrolusite	si_Kaolinite	   si_Quartz	si_Plagioclase	  si_Apatite	si_Diopside_Mn	 si_Diopside	  si_Olivine	si_Alkali-feldspar	si_Montmorillonite	 si_Ilmenite	    si_Glass	    k_Quartz	   dk_Quartz	k_Plagioclase	dk_Plagioclase	   k_Apatite	  dk_Apatite	k_Diopside_Mn	dk_Diopside_Mn	  k_Diopside	 dk_Diopside	   k_Olivine	  dk_Olivine	k_Alkali-feldspar	dk_Alkali-feldspar	k_Montmorillonite	dk_Montmorillonite	  k_Ilmenite	 dk_Ilmenite	     k_Glass	    dk_Glass	k_MikeSorghum	dk_MikeSorghum	    SurfH_Ca	    SurfH_Mg	     SurfH_H	     Hfo_PO4
1	      transp	8	0.375	3.59E+07	87	7.19212	11.9004	3.33E-04	2.40E-04	1.54E-03	1.21E-04	2.72E-05	1.47E-05	1.59E-04	3.33E-08	1.16E-11	1.86E-06	1.03E-05	1.84E-13	3.44E-03	2.49E-03	9.70E-02	9.09E-01	2.65E-03	4.53E-02	4.66E-03	9.78E-14	2.80E-09	1.41E-03	5.75E-08	7.87E-03	3.09E-11	1.33E-09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	-1.88E-10	3.60E-05	-1.66E-11	-0.2173	-0.1737	-1.0861	2.4727	0	0	6.1345	0.1825	3.1213	-22.3295	0.0124	-18.1484	-22.5013	1.3503	-12.5723	-13.5617	-6.2271	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E-02	6.28E-04	1.20E-01	2.34E-09
1	      transp	9	0.425	3.59E+07	87	7.17422	11.9551	3.42E-04	2.39E-04	1.53E-03	1.20E-04	2.71E-05	8.30E-06	8.73E-05	3.38E-08	1.06E-11	1.85E-06	1.03E-05	3.00E-16	3.43E-03	2.49E-03	9.70E-02	9.09E-01	2.65E-03	4.53E-02	4.65E-03	9.80E-14	2.58E-09	1.41E-03	3.84E-08	7.87E-03	5.31E-14	2.23E-12	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	-2.62E-10	3.60E-05	-1.53E-11	-0.4497	-0.1977	-1.3478	2.2403	0	0	5.1465	-0.0791	2.0898	-30.7921	-0.4709	-18.7972	-22.8378	0.3138	-14.1505	-13.893	-6.5553	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.03E-02	6.22E-04	1.21E-01	3.87E-12
1	      transp	10	0.475	3.59E+07	87	7.15548	11.9986	3.49E-04	2.38E-04	1.50E-03	1.19E-04	2.70E-05	4.41E-06	6.34E-05	3.43E-08	1.02E-11	1.82E-06	1.01E-05	3.79E-19	3.36E-03	2.49E-03	9.70E-02	9.09E-01	2.66E-03	4.55E-02	4.68E-03	1.03E-13	2.55E-09	1.42E-03	2.47E-08	7.89E-03	7.15E-17	2.93E-15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	-1.09E-09	3.60E-05	-1.07E-11	-0.7084	-0.2334	-1.4868	1.9816	0	0	4.3512	-0.2181	1.3218	-39.6132	-0.7659	-19.2633	-23.0449	-0.3868	-15.2803	-14.2411	-6.7697	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.02E-02	6.20E-04	1.22E-01	5.04E-15
1	      transp	11	0.525	3.59E+07	87	8.19988	10.7477	3.49E-04	2.38E-04	5.71E-04	1.19E-04	2.70E-05	4.30E-06	6.29E-05	2.58E-08	2.34E-13	1.82E-06	1.01E-05	3.58E-19	1.09E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.61E-02	9.72E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.57E-06	8.89E-09	3.42E-08	1.04E-11	-1.7263	0	-1.4996	0.9637	0	0	2.2898	-0.2309	1.1458	-36.6082	2.5338	-16.6937	-20.6447	-0.3992	-16.0929	-14.1296	-6.5799	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
1	      transp	1	0.025	3.64E+07	88	7.74428	11.2469	4.65E-04	1.95E-04	1.07E-03	1.16E-04	2.16E-05	8.17E-05	4.54E-04	2.58E-08	1.46E-12	1.29E-06	7.23E-06	1.45E-06	1.80E-03	2.49E-03	9.70E-02	8.96E-01	2.50E-03	6.16E-02	4.49E-03	1.32E-14	4.76E-10	1.40E-03	3.24E-09	7.81E-03	5.29E-05	4.74E-03	5.46E-03	3.95E-05	5.12E-02	-5.93E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.82E-02	4.01E-05	3.90E-05	3.34E-08	0	0	-0.6345	2.69	0	0	7.4725	0.6342	5.2919	0.3696	2.5766	-15.5106	-20.8026	3.3921	-9.63	-13.12	-5.4894	1.46E-02	0.00E+00	2.60E-01	0.00E+00	7.03E-03	0.00E+00	5.87E-02	0.00E+00	1.74E-02	-1.96E-04	0.00E+00	0.00E+00	1.71E-01	0.00E+00	4.39E-03	-5.95E-07	1.20E-03	-3.43E-05	5.03E-01	-8.29E-06	2.93E-04	7.97E-06	1.68E-02	1.36E-03	9.80E-02	1.20E-02
1	      transp	2	0.075	3.64E+07	88	7.51971	11.4813	4.49E-04	2.12E-04	1.33E-03	1.49E-04	2.37E-05	4.95E-05	7.61E-04	2.75E-08	4.00E-12	1.61E-06	8.96E-06	9.00E-06	2.57E-03	2.49E-03	9.70E-02	8.94E-01	2.45E-03	6.30E-02	4.38E-03	2.98E-14	1.05E-09	1.39E-03	1.16E-08	7.74E-03	4.60E-04	1.45E-02	1.62E-02	1.57E-04	6.40E-02	-1.83E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.80E-02	3.37E-05	3.60E-05	9.80E-12	0	0	-0.4086	2.69	0	0	7.9244	0.8601	5.5785	2.0745	2.3161	-15.7414	-20.9558	3.8685	-8.9578	-12.9819	-5.3532	1.46E-02	0.00E+00	2.60E-01	0.00E+00	3.17E-03	0.00E+00	5.87E-02	0.00E+00	1.62E-02	-2.00E-04	0.00E+00	0.00E+00	1.71E-01	0.00E+00	4.39E-03	-5.68E-07	1.02E-03	-3.27E-05	5.03E-01	-8.29E-06	2.92E-04	7.97E-06	1.38E-02	1.15E-03	1.08E-01	2.27E-02
1	      transp	3	0.125	3.64E+07	88	7.41638	11.5843	4.19E-04	2.26E-04	1.47E-03	1.68E-04	2.52E-05	3.94E-05	9.39E-04	2.88E-08	6.55E-12	1.79E-06	9.96E-06	2.58E-06	3.05E-03	2.49E-03	9.70E-02	8.92E-01	2.48E-03	6.43E-02	4.45E-03	4.41E-14	1.56E-09	1.40E-03	2.09E-08	7.77E-03	2.05E-04	7.85E-03	1.51E-02	1.35E-04	5.82E-02	1.22E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.81E-02	3.27E-05	3.60E-05	1.09E-11	0	0	-0.3169	2.69	0	0	8.1076	0.9517	5.6843	0.11	2.1739	-15.8672	-21.0295	4.0606	-8.6928	-12.927	-5.3009	1.46E-02	0.00E+00	2.60E-01	0.00E+00	6.85E-03	0.00E+00	5.87E-02	0.00E+00	1.55E-02	-2.03E-04	0.00E+00	0.00E+00	1.71E-01	0.00E+00	4.39E-03	-5.57E-07	9.24E-04	-3.17E-05	5.03E-01	-8.29E-06	2.92E-04	7.97E-06	1.22E-02	1.05E-03	1.11E-01	1.32E-02
1	      transp	4	0.175	3.64E+07	88	7.35491	11.644	3.86E-04	2.36E-04	1.56E-03	1.80E-04	2.61E-05	3.45E-05	1.02E-03	2.98E-08	8.87E-12	1.90E-06	1.06E-05	3.80E-06	3.39E-03	2.49E-03	9.70E-02	8.91E-01	2.50E-03	6.48E-02	4.50E-03	5.58E-14	1.98E-09	1.40E-03	2.97E-08	7.78E-03	3.23E-04	9.74E-03	1.51E-02	1.30E-04	6.51E-02	1.83E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.81E-02	3.20E-05	4.18E-05	1.24E-11	0	0	-0.2796	2.69	0	0	8.1823	0.989	5.7048	0.4109	2.0567	-15.9727	-21.0916	4.1243	-8.602	-12.9049	-5.2872	1.46E-02	0.00E+00	2.60E-01	0.00E+00	5.97E-03	0.00E+00	5.87E-02	0.00E+00	1.51E-02	-2.04E-04	0.00E+00	0.00E+00	1.71E-01	0.00E+00	4.39E-03	-5.51E-07	8.67E-04	-3.10E-05	5.03E-01	-8.28E-06	2.92E-04	7.97E-06	1.16E-02	1.01E-03	1.13E-01	1.51E-02
1	      transp	5	0.225	3.64E+07	88	7.31611	11.682	3.59E-04	2.42E-04	1.62E-03	1.87E-04	2.66E-05	3.17E-05	1.04E-03	3.05E-08	1.07E-11	1.98E-06	1.10E-05	3.10E-06	3.62E-03	2.49E-03	9.70E-02	8.91E-01	2.50E-03	6.51E-02	4.52E-03	6.47E-14	2.30E-09	1.40E-03	3.71E-08	7.78E-03	2.89E-04	8.59E-03	1.51E-02	1.29E-04	6.36E-02	2.23E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.82E-02	3.16E-05	5.15E-05	1.29E-11	0	0	-0.2703	2.69	0	0	8.201	0.9984	5.6818	0.0104	1.9578	-16.0644	-21.1461	4.1217	-8.602	-12.9004	-5.2929	1.46E-02	0.00E+00	2.60E-01	0.00E+00	6.65E-03	0.00E+00	5.86E-02	0.00E+00	1.47E-02	-2.04E-04	0.00E+00	0.00E+00	1.71E-01	0.00E+00	4.39E-03	-5.47E-07	8.30E-04	-3.06E-05	5.03E-01	-8.28E-06	2.92E-04	7.97E-06	1.11E-02	9.74E-04	1.14E-01	1.32E-02
1	      transp	6	0.275	3.64E+07	88	7.26406	11.7513	3.36E-04	2.44E-04	1.61E-03	1.34E-04	2.76E-05	2.83E-05	6.52E-04	3.16E-08	1.23E-11	1.96E-06	1.09E-05	2.42E-08	3.58E-03	2.49E-03	9.70E-02	9.07E-01	2.62E-03	4.75E-02	4.62E-03	8.03E-14	2.74E-09	1.41E-03	5.43E-08	7.86E-03	3.20E-06	1.53E-04	2.70E-05	2.83E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	-6.25E-10	3.60E-05	-3.87E-13	0	-0.06	-0.4748	2.69	0	0	7.7918	0.7938	5.0952	-6.544	1.302	-16.6883	-21.6246	3.4695	-9.5028	-13.0444	-5.5263	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.08E-02	6.83E-04	1.16E-01	2.79E-04
1	      transp	7	0.325	3.64E+07	88	7.22109	11.8293	3.28E-04	2.43E-04	1.57E-03	1.24E-04	2.75E-05	2.26E-05	3.38E-04	3.26E-08	1.25E-11	1.90E-06	1.05E-05	8.53E-11	3.50E-03	2.49E-03	9.70E-02	9.09E-01	2.65E-03	4.54E-02	4.66E-03	9.27E-14	2.92E-09	1.41E-03	6.65E-08	7.87E-03	1.31E-08	5.88E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	-2.83E-10	3.60E-05	-9.93E-12	-0.0575	-0.1275	-0.76	2.6325	0	0	7.1066	0.5087	4.2255	-14.1568	0.6517	-17.3862	-22.0655	2.5173	-10.8583	-13.2678	-5.8471	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.06E-02	6.38E-04	1.18E-01	1.05E-06
1	      transp	8	0.375	3.64E+07	88	7.19231	11.8992	3.32E-04	2.41E-04	1.54E-03	1.21E-04	2.72E-05	1.49E-05	1.63E-04	3.33E-08	1.17E-11	1.86E-06	1.03E-05	1.91E-13	3.44E-03	2.49E-03	9.70E-02	9.09E-01	2.65E-03	4.53E-02	4.66E-03	9.79E-14	2.81E-09	1.41E-03	5.83E-08	7.87E-03	3.21E-11	1.38E-09	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	-1.86E-10	3.60E-05	-1.64E-11	-0.2111	-0.1732	-1.0774	2.4789	0	0	6.1645	0.1912	3.1529	-22.2798	0.0273	-18.129	-22.4911	1.383	-12.5233	-13.5527	-6.2167	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.04E-02	6.28E-04	1.20E-01	2.43E-09
1	      transp	9	0.425	3.64E+07	88	7.1743	11.9541	3.41E-04	2.39E-04	1.53E-03	1.20E-04	2.71E-05	8.49E-06	8.86E-05	3.38E-08	1.06E-11	1.85E-06	1.03E-05	3.15E-16	3.43E-03	2.49E-03	9.70E-02	9.09E-01	2.65E-03	4.53E-02	4.65E-03	9.82E-14	2.59E-09	1.41E-03	3.92E-08	7.87E-03	5.57E-14	2.34E-12	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	-2.58E-10	3.60E-05	-1.54E-11	-0.4403	-0.1975	-1.341	2.2497	0	0	5.1789	-0.0724	2.1209	-30.7279	-0.4599	-18.7798	-22.83	0.3436	-14.1036	-13.8815	-6.5461	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.03E-02	6.22E-04	1.21E-01	4.06E-12
1	      transp	10	0.475	3.64E+07	88	7.15544	11.9981	3.49E-04	2.38E-04	1.50E-03	1.19E-04	2.70E-05	4.52E-06	6.38E-05	3.43E-08	1.02E-11	1.82E-06	1.01E-05	4.03E-19	3.36E-03	2.49E-03	9.70E-02	9.09E-01	2.66E-03	4.55E-02	4.68E-03	1.03E-13	2.55E-09	1.42E-03	2.53E-08	7.89E-03	7.60E-17	3.11E-15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	-1.09E-09	3.60E-05	-1.08E-11	-0.6972	-0.2335	-1.4836	1.9928	0	0	4.3799	-0.215	1.3464	-39.5348	-0.7612	-19.2514	-23.0414	-0.366	-15.2449	-14.2282	-6.7638	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.02E-02	6.20E-04	1.22E-01	5.35E-15
1	      transp	11	0.525	3.64E+07	88	8.1999	10.7472	3.49E-04	2.38E-04	5.71E-04	1.19E-04	2.70E-05	4.41E-06	6.34E-05	2.58E-08	2.35E-13	1.82E-06	1.01E-05	3.80E-19	1.09E-03	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.71E-02	9.72E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.57E-06	8.89E-09	3.42E-08	1.04E-11	-1.715	0	-1.4965	0.975	0	0	2.3183	-0.2279	1.1702	-36.5287	2.5385	-16.6818	-20.6412	-0.3786	-16.0576	-14.1166	-6.574	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
1	      transp	1	0.025	3.68E+07	89	7.74423	11.2486	4.66E-04	1.95E-04	1.07E-03	1.16E-04	2.16E-05	8.17E-05	4.53E-04	2.58E-08	1.45E-12	1.29E-06	7.24E-06	1.45E-06	1.80E-03	2.49E-03	9.70E-02	8.96E-01	2.49E-03	6.17E-02	4.48E-03	1.31E-14	4.72E-10	1.40E-03	3.24E-09	7.81E-03	5.29E-05	4.74E-03	5.49E-03	3.87E-05	5.12E-02	-8.33E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.83E-02	3.94E-05	3.90E-05	3.34E-08	0	0	-0.6357	2.69	0	0	7.4701	0.6329	5.2887	0.3692	2.5762	-15.5124	-20.805	3.3881	-9.6368	-13.1223	-5.4906	1.46E-02	0.00E+00	2.60E-01	0.00E+00	7.03E-03	0.00E+00	5.87E-02	0.00E+00	1.72E-02	-1.95E-04	0.00E+00	0.00E+00	1.71E-01	0.00E+00	4.39E-03	-5.95E-07	1.17E-03	-3.36E-05	5.03E-01	-8.28E-06	3.01E-04	7.97E-06	1.68E-02	1.36E-03	9.80E-02	1.20E-02
1	      transp	2	0.075	3.68E+07	89	7.51963	11.4826	4.50E-04	2.12E-04	1.33E-03	1.49E-04	2.36E-05	4.95E-05	7.61E-04	2.75E-08	3.97E-12	1.61E-06	8.96E-06	8.99E-06	2.57E-03	2.49E-03	9.70E-02	8.94E-01	2.45E-03	6.30E-02	4.38E-03	2.98E-14	1.05E-09	1.39E-03	1.16E-08	7.74E-03	4.60E-04	1.45E-02	1.63E-02	1.56E-04	6.40E-02	-2.11E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.80E-02	3.30E-05	3.60E-05	9.88E-12	0	0	-0.4084	2.69	0	0	7.9246	0.8602	5.5787	2.0729	2.3178	-15.7409	-20.9563	3.8684	-8.9588	-12.9829	-5.3531	1.46E-02	0.00E+00	2.60E-01	0.00E+00	3.17E-03	0.00E+00	5.87E-02	0.00E+00	1.60E-02	-1.99E-04	0.00E+00	0.00E+00	1.71E-01	0.00E+00	4.39E-03	-5.68E-07	9.84E-04	-3.20E-05	5.03E-01	-8.29E-06	3.00E-04	7.97E-06	1.38E-02	1.15E-03	1.08E-01	2.27E-02
1	      transp	3	0.125	3.68E+07	89	7.41631	11.5853	4.20E-04	2.26E-04	1.47E-03	1.68E-04	2.51E-05	3.94E-05	9.41E-04	2.88E-08	6.52E-12	1.79E-06	9.97E-06	2.58E-06	3.05E-03	2.49E-03	9.70E-02	8.92E-01	2.48E-03	6.44E-02	4.44E-03	4.40E-14	1.55E-09	1.40E-03	2.09E-08	7.77E-03	2.05E-04	7.86E-03	1.53E-02	1.34E-04	5.84E-02	1.19E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.81E-02	3.20E-05	3.60E-05	1.09E-11	0	0	-0.3157	2.69	0	0	8.11	0.9529	5.6872	0.1113	2.1773	-15.8647	-21.0287	4.0638	-8.6892	-12.9271	-5.2997	1.46E-02	0.00E+00	2.60E-01	0.00E+00	6.85E-03	0.00E+00	5.87E-02	0.00E+00	1.53E-02	-2.01E-04	0.00E+00	0.00E+00	1.71E-01	0.00E+00	4.39E-03	-5.57E-07	8.93E-04	-3.10E-05	5.03E-01	-8.28E-06	3.00E-04	7.97E-06	1.22E-02	1.05E-03	1.11E-01	1.32E-02
1	      transp	4	0.175	3.68E+07	89	7.35485	11.6449	3.87E-04	2.36E-04	1.56E-03	1.80E-04	2.60E-05	3.45E-05	1.03E-03	2.98E-08	8.84E-12	1.90E-06	1.06E-05	3.80E-06	3.38E-03	2.49E-03	9.70E-02	8.91E-01	2.49E-03	6.49E-02	4.49E-03	5.56E-14	1.97E-09	1.40E-03	2.97E-08	7.78E-03	3.23E-04	9.74E-03	1.52E-02	1.29E-04	6.53E-02	1.80E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.82E-02	3.13E-05	4.18E-05	1.25E-11	0	0	-0.2777	2.69	0	0	8.186	0.9909	5.7094	0.4106	2.0611	-15.9691	-21.0899	4.1294	-8.5956	-12.9046	-5.2853	1.46E-02	0.00E+00	2.60E-01	0.00E+00	5.97E-03	0.00E+00	5.87E-02	0.00E+00	1.49E-02	-2.02E-04	0.00E+00	0.00E+00	1.71E-01	0.00E+00	4.39E-03	-5.51E-07	8.37E-04	-3.03E-05	5.03E-01	-8.28E-06	3.00E-04	7.97E-06	1.16E-02	1.01E-03	1.13E-01	1.51E-02
1	      transp	5	0.225	3.68E+07	89	7.31606	11.6828	3.60E-04	2.42E-04	1.62E-03	1.88E-04	2.66E-05	3.17E-05	1.05E-03	3.05E-08	1.07E-11	1.98E-06	1.10E-05	3.10E-06	3.62E-03	2.49E-03	9.70E-02	8.91E-01	2.50E-03	6.52E-02	4.52E-03	6.46E-14	2.29E-09	1.40E-03	3.71E-08	7.78E-03	2.89E-04	8.59E-03	1.53E-02	1.27E-04	6.38E-02	2.20E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.82E-02	3.08E-05	5.15E-05	1.30E-11	0	0	-0.2681	2.69	0	0	8.2053	1.0005	5.6871	0.0104	1.9627	-16.0602	-21.144	4.1278	-8.5942	-12.8998	-5.2907	1.46E-02	0.00E+00	2.60E-01	0.00E+00	6.65E-03	0.00E+00	5.86E-02	0.00E+00	1.45E-02	-2.02E-04	0.00E+00	0.00E+00	1.71E-01	0.00E+00	4.39E-03	-5.47E-07	8.00E-04	-2.98E-05	5.03E-01	-8.28E-06	3.00E-04	7.97E-06	1.11E-02	9.75E-04	1.14E-01	1.32E-02
1	      transp	6	0.275	3.68E+07	89	7.26421	11.751	3.36E-04	2.44E-04	1.62E-03	1.34E-04	2.76E-05	2.83E-05	6.59E-04	3.16E-08	1.23E-11	1.96E-06	1.09E-05	2.45E-08	3.58E-03	2.49E-03	9.70E-02	9.07E-01	2.62E-03	4.76E-02	4.61E-03	8.02E-14	2.74E-09	1.41E-03	5.42E-08	7.86E-03	3.24E-06	1.54E-04	2.98E-05	2.83E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	-6.30E-10	3.60E-05	-1.41E-15	0	-0.0595	-0.47	2.69	0	0	7.8014	0.7986	5.1075	-6.5267	1.3112	-16.6791	-21.6188	3.4839	-9.4832	-13.0411	-5.5214	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.08E-02	6.83E-04	1.16E-01	2.82E-04
1	      transp	7	0.325	3.68E+07	89	7.22134	11.8284	3.28E-04	2.43E-04	1.57E-03	1.24E-04	2.75E-05	2.28E-05	3.44E-04	3.26E-08	1.25E-11	1.90E-06	1.06E-05	8.74E-11	3.50E-03	2.49E-03	9.70E-02	9.09E-01	2.65E-03	4.54E-02	4.66E-03	9.27E-14	2.93E-09	1.41E-03	6.67E-08	7.87E-03	1.34E-08	6.02E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.05E-04	-2.86E-10	3.60E-05	-9.61E-12	-0.0547	-0.1268	-0.7525	2.6353	0	0	7.127	0.5161	4.2488	-14.1228	0.6651	-17.3707	-22.0566	2.5427	-10.8217	-13.2617	-5.8388	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.06E-02	6.39E-04	1.18E-01	1.08E-06
